latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,acq_datetime
-3.3006,128.9656,311.1,1.2,1.1,2020-01-05,202,Terra,MODIS,36,6.03,288.5,6.1,D,0,2020-01-05 02:02:00
-2.5739,121.3836,324.3,1.8,1.3,2020-01-05,202,Terra,MODIS,82,6.03,287.2,41.9,D,2,2020-01-05 02:02:00
1.5244,102.1072,325.5,1.0,1.0,2020-01-05,339,Terra,MODIS,77,6.03,302.1,16.7,D,0,2020-01-05 03:39:00
1.718,101.2327,323.7,1.1,1.0,2020-01-05,339,Terra,MODIS,62,6.03,300.7,13.0,D,0,2020-01-05 03:39:00
1.7259,101.2434,323.0,1.1,1.0,2020-01-05,339,Terra,MODIS,73,6.03,302.4,13.1,D,0,2020-01-05 03:39:00
0.2644,102.5295,319.3,1.0,1.0,2020-01-05,340,Terra,MODIS,45,6.03,302.2,11.1,D,0,2020-01-05 03:40:00
0.4084,102.0502,319.0,1.0,1.0,2020-01-05,340,Terra,MODIS,49,6.03,302.3,9.9,D,0,2020-01-05 03:40:00
-7.7575,140.0274,314.5,3.5,1.8,2020-01-05,455,Aqua,MODIS,58,6.03,289.3,44.8,D,0,2020-01-05 04:55:00
-2.5846,121.3762,317.1,3.3,1.7,2020-01-05,457,Aqua,MODIS,67,6.03,289.4,63.4,D,2,2020-01-05 04:57:00
-2.5815,121.3828,315.6,3.3,1.7,2020-01-05,457,Aqua,MODIS,60,6.03,289.3,55.9,D,2,2020-01-05 04:57:00
-2.916,101.5305,319.7,1.4,1.2,2020-01-05,636,Aqua,MODIS,72,6.03,295.6,17.7,D,0,2020-01-05 06:36:00
-0.1826,102.9168,318.1,1.1,1.0,2020-01-05,636,Aqua,MODIS,71,6.03,303.2,11.4,D,0,2020-01-05 06:36:00
-0.1053,102.9254,319.7,1.1,1.0,2020-01-05,636,Aqua,MODIS,73,6.03,304.7,12.9,D,0,2020-01-05 06:36:00
-0.0325,102.987,317.4,1.1,1.0,2020-01-05,636,Aqua,MODIS,70,6.03,297.3,10.3,D,0,2020-01-05 06:36:00
0.5507,102.1969,318.8,1.2,1.1,2020-01-05,637,Aqua,MODIS,67,6.03,303.3,14.4,D,0,2020-01-05 06:37:00
0.6645,102.0802,313.6,1.2,1.1,2020-01-05,637,Aqua,MODIS,40,6.03,298.5,7.8,D,0,2020-01-05 06:37:00
0.7976,101.6581,317.8,1.2,1.1,2020-01-05,637,Aqua,MODIS,56,6.03,300.5,14.4,D,0,2020-01-05 06:37:00
0.8306,102.1597,311.8,1.1,1.1,2020-01-05,637,Aqua,MODIS,37,6.03,295.1,7.7,D,0,2020-01-05 06:37:00
0.9713,102.999,318.8,1.1,1.0,2020-01-05,637,Aqua,MODIS,56,6.03,301.5,10.6,D,0,2020-01-05 06:37:00
1.1183,104.2769,320.3,1.0,1.0,2020-01-05,637,Aqua,MODIS,55,6.03,295.7,11.6,D,0,2020-01-05 06:37:00
1.585,101.8115,322.8,1.2,1.1,2020-01-05,637,Aqua,MODIS,43,6.03,300.4,13.6,D,0,2020-01-05 06:37:00
1.5877,101.8045,324.4,1.2,1.1,2020-01-05,637,Aqua,MODIS,77,6.03,301.4,18.1,D,0,2020-01-05 06:37:00
1.7174,101.2314,323.3,1.3,1.1,2020-01-05,637,Aqua,MODIS,76,6.03,300.7,16.2,D,0,2020-01-05 06:37:00
2.7757,125.4059,335.3,1.0,1.0,2020-01-05,1718,Aqua,MODIS,100,6.03,291.0,37.1,N,1,2020-01-05 17:18:00
2.7847,125.4073,311.5,1.0,1.0,2020-01-05,1718,Aqua,MODIS,75,6.03,290.0,10.4,N,1,2020-01-05 17:18:00
1.5008,127.6372,310.3,1.3,1.1,2020-01-05,1719,Aqua,MODIS,70,6.03,290.5,14.8,N,1,2020-01-05 17:19:00
1.2806,102.0135,310.8,4.4,1.9,2020-01-06,422,Terra,MODIS,59,6.03,294.4,45.3,D,0,2020-01-06 04:22:00
1.4464,101.779,310.1,4.2,1.9,2020-01-06,422,Terra,MODIS,35,6.03,292.6,43.8,D,0,2020-01-06 04:22:00
1.4595,101.7756,310.7,4.2,1.9,2020-01-06,422,Terra,MODIS,42,6.03,292.8,49.8,D,0,2020-01-06 04:22:00
1.4633,101.7814,310.6,4.2,1.9,2020-01-06,422,Terra,MODIS,36,6.03,292.8,48.0,D,0,2020-01-06 04:22:00
1.8228,101.1712,310.5,3.7,1.8,2020-01-06,422,Terra,MODIS,47,6.03,292.8,39.4,D,0,2020-01-06 04:22:00
-0.738,109.816,310.5,1.6,1.2,2020-01-07,327,Terra,MODIS,55,6.03,290.3,11.4,D,0,2020-01-07 03:27:00
-0.0355,109.3365,312.7,1.4,1.2,2020-01-07,327,Terra,MODIS,41,6.03,291.5,13.1,D,2,2020-01-07 03:27:00
0.5751,102.9766,311.8,1.2,1.1,2020-01-07,327,Terra,MODIS,57,6.03,289.4,8.9,D,0,2020-01-07 03:27:00
1.3684,101.6051,315.1,1.5,1.2,2020-01-07,327,Terra,MODIS,39,6.03,294.8,12.9,D,0,2020-01-07 03:27:00
1.5215,102.1131,312.2,1.4,1.2,2020-01-07,327,Terra,MODIS,35,6.03,288.9,8.9,D,0,2020-01-07 03:27:00
-3.18,104.3086,315.6,1.0,1.0,2020-01-07,328,Terra,MODIS,64,6.03,294.3,7.0,D,0,2020-01-07 03:28:00
-3.1147,104.5524,315.4,1.0,1.0,2020-01-07,328,Terra,MODIS,63,6.03,296.5,5.4,D,0,2020-01-07 03:28:00
-2.9998,106.6617,311.1,1.1,1.0,2020-01-07,328,Terra,MODIS,37,6.03,293.4,5.5,D,0,2020-01-07 03:28:00
-2.8964,105.6948,313.7,1.0,1.0,2020-01-07,328,Terra,MODIS,36,6.03,297.6,6.6,D,0,2020-01-07 03:28:00
-2.7761,105.6906,316.9,1.0,1.0,2020-01-07,328,Terra,MODIS,62,6.03,299.5,9.1,D,0,2020-01-07 03:28:00
-2.0888,103.8459,315.7,1.0,1.0,2020-01-07,328,Terra,MODIS,61,6.03,297.7,7.6,D,0,2020-01-07 03:28:00
-1.9965,103.9695,319.5,1.0,1.0,2020-01-07,328,Terra,MODIS,71,6.03,300.4,9.5,D,0,2020-01-07 03:28:00
-6.3715,107.3205,315.7,1.3,1.1,2020-01-07,329,Terra,MODIS,30,6.03,294.3,10.8,D,2,2020-01-07 03:29:00
-0.5034,109.8419,317.7,1.1,1.1,2020-01-07,624,Aqua,MODIS,52,6.03,296.3,10.1,D,0,2020-01-07 06:24:00
1.0729,98.9684,312.1,3.3,1.7,2020-01-07,625,Aqua,MODIS,36,6.03,291.0,27.4,D,0,2020-01-07 06:25:00
1.1373,101.9603,315.5,1.9,1.3,2020-01-07,625,Aqua,MODIS,48,6.03,294.1,15.7,D,0,2020-01-07 06:25:00
1.5093,101.7419,319.5,1.9,1.4,2020-01-07,625,Aqua,MODIS,55,6.03,295.5,30.2,D,0,2020-01-07 06:25:00
1.0764,98.9817,310.7,1.4,1.2,2020-01-07,1845,Aqua,MODIS,81,6.03,293.0,14.1,N,0,2020-01-07 18:45:00
0.2626,102.9394,319.8,1.0,1.0,2020-01-07,1846,Aqua,MODIS,99,6.03,291.1,16.1,N,0,2020-01-07 18:46:00
0.264,102.9305,312.5,1.0,1.0,2020-01-07,1846,Aqua,MODIS,78,6.03,290.4,10.0,N,0,2020-01-07 18:46:00
-2.8309,122.1646,322.1,1.3,1.1,2020-01-08,232,Terra,MODIS,75,6.03,298.3,18.8,D,0,2020-01-08 02:32:00
4.3983,96.6667,310.3,1.0,1.0,2020-01-08,409,Terra,MODIS,62,6.03,293.8,6.8,D,0,2020-01-08 04:09:00
4.691,96.4967,319.4,1.0,1.0,2020-01-08,409,Terra,MODIS,76,6.03,295.4,14.3,D,0,2020-01-08 04:09:00
1.0735,98.9816,324.3,1.5,1.2,2020-01-08,410,Terra,MODIS,73,6.03,301.4,23.1,D,0,2020-01-08 04:10:00
1.0754,98.9685,321.3,1.5,1.2,2020-01-08,410,Terra,MODIS,63,6.03,301.0,17.1,D,0,2020-01-08 04:10:00
1.4461,101.4453,310.7,2.2,1.5,2020-01-08,410,Terra,MODIS,47,6.03,290.2,15.4,D,0,2020-01-08 04:10:00
1.7637,99.2879,313.9,1.5,1.2,2020-01-08,410,Terra,MODIS,68,6.03,293.3,15.7,D,0,2020-01-08 04:10:00
1.8755,101.2038,311.6,2.1,1.4,2020-01-08,410,Terra,MODIS,64,6.03,292.6,19.3,D,0,2020-01-08 04:10:00
1.8784,101.1852,311.4,2.1,1.4,2020-01-08,410,Terra,MODIS,56,6.03,293.3,20.2,D,0,2020-01-08 04:10:00
3.642,98.3405,315.5,1.2,1.1,2020-01-08,410,Terra,MODIS,71,6.03,295.8,10.7,D,0,2020-01-08 04:10:00
-3.9327,119.7978,319.0,1.2,1.1,2020-01-08,527,Aqua,MODIS,62,6.03,300.0,11.4,D,2,2020-01-08 05:27:00
-3.9078,122.4205,328.5,1.0,1.0,2020-01-08,527,Aqua,MODIS,81,6.03,299.0,18.2,D,2,2020-01-08 05:27:00
-2.8221,121.0713,315.4,1.0,1.0,2020-01-08,528,Aqua,MODIS,57,6.03,297.1,6.9,D,0,2020-01-08 05:28:00
-2.813,121.0701,316.5,1.0,1.0,2020-01-08,528,Aqua,MODIS,69,6.03,296.5,8.3,D,0,2020-01-08 05:28:00
-2.7209,120.4257,319.8,1.1,1.0,2020-01-08,528,Aqua,MODIS,74,6.03,292.5,11.3,D,0,2020-01-08 05:28:00
-2.5847,121.3811,341.9,1.0,1.0,2020-01-08,528,Aqua,MODIS,91,6.03,299.2,39.7,D,2,2020-01-08 05:28:00
-2.5834,121.3901,317.8,1.0,1.0,2020-01-08,528,Aqua,MODIS,60,6.03,297.5,8.0,D,2,2020-01-08 05:28:00
-2.5756,121.3798,363.9,1.0,1.0,2020-01-08,528,Aqua,MODIS,100,6.03,301.1,91.5,D,2,2020-01-08 05:28:00
-2.5743,121.3888,325.3,1.0,1.0,2020-01-08,528,Aqua,MODIS,78,6.03,297.7,15.3,D,2,2020-01-08 05:28:00
0.5647,120.3728,311.6,1.0,1.0,2020-01-08,529,Aqua,MODIS,39,6.03,285.5,6.8,D,0,2020-01-08 05:29:00
0.566,120.3817,335.4,1.0,1.0,2020-01-08,529,Aqua,MODIS,87,6.03,285.6,33.8,D,0,2020-01-08 05:29:00
0.8412,101.5864,316.5,1.7,1.3,2020-01-08,707,Aqua,MODIS,57,6.03,295.2,15.9,D,0,2020-01-08 07:07:00
1.2711,98.8997,319.2,1.1,1.1,2020-01-08,708,Aqua,MODIS,66,6.03,300.6,10.2,D,0,2020-01-08 07:08:00
1.5053,101.7465,319.3,1.8,1.3,2020-01-08,708,Aqua,MODIS,32,6.03,293.7,24.5,D,0,2020-01-08 07:08:00
2.2972,99.5089,318.8,1.3,1.1,2020-01-08,708,Aqua,MODIS,71,6.03,294.9,15.9,D,0,2020-01-08 07:08:00
3.9245,97.3755,317.4,1.0,1.0,2020-01-08,708,Aqua,MODIS,72,6.03,298.1,9.9,D,0,2020-01-08 07:08:00
4.0121,97.4144,329.5,1.1,1.0,2020-01-08,708,Aqua,MODIS,83,6.03,297.1,26.1,D,0,2020-01-08 07:08:00
4.0134,97.4235,351.6,1.1,1.0,2020-01-08,708,Aqua,MODIS,96,6.03,296.5,67.2,D,0,2020-01-08 07:08:00
4.3703,96.8241,310.0,1.0,1.0,2020-01-08,708,Aqua,MODIS,46,6.03,294.8,6.3,D,0,2020-01-08 07:08:00
4.4617,96.5661,310.9,1.0,1.0,2020-01-08,709,Aqua,MODIS,56,6.03,296.1,5.7,D,0,2020-01-08 07:09:00
4.5541,96.6285,317.6,1.0,1.0,2020-01-08,709,Aqua,MODIS,71,6.03,292.2,12.8,D,0,2020-01-08 07:09:00
4.5554,96.6377,315.0,1.0,1.0,2020-01-08,709,Aqua,MODIS,67,6.03,291.8,10.5,D,0,2020-01-08 07:09:00
4.5985,95.7156,314.0,1.0,1.0,2020-01-08,709,Aqua,MODIS,67,6.03,297.0,6.1,D,0,2020-01-08 07:09:00
-0.2313,102.3588,311.9,2.1,1.4,2020-01-09,315,Terra,MODIS,52,6.03,292.4,17.9,D,0,2020-01-09 03:15:00
-0.12,102.4009,313.9,2.1,1.4,2020-01-09,315,Terra,MODIS,47,6.03,293.2,20.5,D,0,2020-01-09 03:15:00
-0.12,102.4069,313.3,2.1,1.4,2020-01-09,315,Terra,MODIS,57,6.03,292.5,19.9,D,0,2020-01-09 03:15:00
0.2579,102.932,317.6,2.0,1.4,2020-01-09,315,Terra,MODIS,49,6.03,293.4,20.9,D,0,2020-01-09 03:15:00
0.261,102.9394,317.6,2.0,1.4,2020-01-09,315,Terra,MODIS,67,6.03,293.9,22.1,D,0,2020-01-09 03:15:00
1.4334,101.6339,311.2,2.6,1.6,2020-01-09,315,Terra,MODIS,31,6.03,292.2,20.2,D,0,2020-01-09 03:15:00
1.5144,101.7522,313.3,2.6,1.5,2020-01-09,315,Terra,MODIS,39,6.03,293.1,25.6,D,0,2020-01-09 03:15:00
1.7131,101.2259,313.8,3.7,1.8,2020-01-09,613,Aqua,MODIS,37,6.03,286.3,42.7,D,0,2020-01-09 06:13:00
1.7209,101.2172,313.5,3.7,1.8,2020-01-09,613,Aqua,MODIS,58,6.03,286.6,45.8,D,0,2020-01-09 06:13:00
1.7259,101.25,311.9,3.7,1.8,2020-01-09,613,Aqua,MODIS,51,6.03,286.0,35.9,D,0,2020-01-09 06:13:00
0.9391,102.9461,312.5,1.0,1.0,2020-01-09,1537,Terra,MODIS,85,6.03,282.0,11.5,N,0,2020-01-09 15:37:00
-3.9024,122.4267,322.7,1.0,1.0,2020-01-10,220,Terra,MODIS,78,6.03,295.7,13.0,D,2,2020-01-10 02:20:00
-3.9011,122.4176,330.7,1.0,1.0,2020-01-10,220,Terra,MODIS,85,6.03,297.2,22.1,D,2,2020-01-10 02:20:00
-9.755,120.2028,315.5,1.0,1.0,2020-01-10,222,Terra,MODIS,40,6.03,296.5,8.0,D,0,2020-01-10 02:22:00
-8.2015,119.0711,321.2,1.1,1.0,2020-01-10,222,Terra,MODIS,56,6.03,295.6,15.9,D,1,2020-01-10 02:22:00
-3.9894,121.9483,315.8,1.4,1.2,2020-01-10,515,Aqua,MODIS,64,6.03,287.6,15.6,D,0,2020-01-10 05:15:00
-1.3762,121.3024,329.8,1.4,1.2,2020-01-10,516,Aqua,MODIS,86,6.03,292.5,38.8,D,0,2020-01-10 05:16:00
-1.3743,121.3155,341.9,1.4,1.2,2020-01-10,516,Aqua,MODIS,92,6.03,291.8,68.5,D,0,2020-01-10 05:16:00
-1.3685,121.3076,319.8,1.4,1.2,2020-01-10,516,Aqua,MODIS,79,6.03,291.8,22.0,D,0,2020-01-10 05:16:00
-8.1989,119.0706,315.7,1.0,1.0,2020-01-10,1439,Terra,MODIS,89,6.03,282.1,16.0,N,1,2020-01-10 14:39:00
2.7759,125.4236,312.5,1.9,1.3,2020-01-10,1737,Aqua,MODIS,71,6.03,287.8,28.8,N,1,2020-01-10 17:37:00
2.7788,125.404,332.1,1.9,1.3,2020-01-10,1737,Aqua,MODIS,100,6.03,287.2,83.3,N,1,2020-01-10 17:37:00
-7.5619,112.6108,315.2,1.2,1.1,2020-01-11,305,Terra,MODIS,55,6.03,287.2,9.5,D,2,2020-01-11 03:05:00
-0.8564,133.244,313.1,1.9,1.4,2020-01-11,420,Aqua,MODIS,55,6.03,293.0,17.3,D,0,2020-01-11 04:20:00
-0.8517,133.2364,315.9,1.9,1.4,2020-01-11,420,Aqua,MODIS,73,6.03,293.2,24.5,D,0,2020-01-11 04:20:00
2.7771,125.4007,319.9,1.7,1.3,2020-01-11,1347,Terra,MODIS,99,6.03,289.7,38.8,N,1,2020-01-11 13:47:00
1.1088,104.0644,318.1,1.2,1.1,2020-01-12,346,Terra,MODIS,45,6.03,294.8,9.9,D,2,2020-01-12 03:46:00
2.7748,125.4084,324.6,1.2,1.1,2020-01-12,1724,Aqua,MODIS,100,6.03,287.4,28.1,N,1,2020-01-12 17:24:00
-1.9115,116.1938,320.2,1.0,1.0,2020-01-13,547,Aqua,MODIS,54,6.03,300.4,8.8,D,0,2020-01-13 05:47:00
-0.7795,115.6747,311.2,1.1,1.0,2020-01-13,547,Aqua,MODIS,40,6.03,293.7,5.7,D,0,2020-01-13 05:47:00
0.107,116.1531,319.2,1.0,1.0,2020-01-13,547,Aqua,MODIS,57,6.03,301.4,10.1,D,0,2020-01-13 05:47:00
4.5616,95.8127,314.0,1.6,1.2,2020-01-13,727,Aqua,MODIS,66,6.03,296.0,13.3,D,0,2020-01-13 07:27:00
1.4931,127.6308,322.6,1.1,1.0,2020-01-14,154,Terra,MODIS,73,6.03,292.7,18.0,D,1,2020-01-14 01:54:00
2.7796,125.406,323.5,1.4,1.2,2020-01-14,154,Terra,MODIS,77,6.03,295.3,27.5,D,1,2020-01-14 01:54:00
-1.4635,127.4399,314.0,1.0,1.0,2020-01-14,155,Terra,MODIS,45,6.03,296.4,5.9,D,2,2020-01-14 01:55:00
-2.9171,129.3012,313.6,1.0,1.0,2020-01-14,156,Terra,MODIS,57,6.03,296.4,6.9,D,2,2020-01-14 01:56:00
-2.8376,129.6451,315.6,1.1,1.0,2020-01-14,156,Terra,MODIS,51,6.03,298.7,8.8,D,2,2020-01-14 01:56:00
-2.834,122.1631,317.4,2.0,1.4,2020-01-14,156,Terra,MODIS,63,6.03,294.7,26.2,D,0,2020-01-14 01:56:00
-2.8319,122.1695,317.6,2.0,1.4,2020-01-14,156,Terra,MODIS,37,6.03,295.0,23.5,D,0,2020-01-14 01:56:00
-8.1796,124.3776,312.9,1.2,1.1,2020-01-14,157,Terra,MODIS,56,6.03,294.9,10.0,D,3,2020-01-14 01:57:00
-2.633,106.0047,311.8,1.2,1.1,2020-01-14,334,Terra,MODIS,57,6.03,290.9,8.7,D,0,2020-01-14 03:34:00
-2.0648,101.3996,317.0,1.1,1.1,2020-01-14,334,Terra,MODIS,47,6.03,298.5,10.2,D,2,2020-01-14 03:34:00
-7.0458,107.7492,316.3,1.8,1.3,2020-01-14,335,Terra,MODIS,64,6.03,299.8,15.0,D,2,2020-01-14 03:35:00
-6.9609,107.7996,319.8,1.8,1.3,2020-01-14,335,Terra,MODIS,73,6.03,300.3,20.7,D,2,2020-01-14 03:35:00
-3.4338,102.1937,314.8,1.0,1.0,2020-01-14,335,Terra,MODIS,55,6.03,295.2,6.6,D,0,2020-01-14 03:35:00
1.4884,127.6251,321.6,1.3,1.1,2020-01-14,452,Aqua,MODIS,74,6.03,294.4,20.8,D,1,2020-01-14 04:52:00
1.4901,127.6369,317.9,1.2,1.1,2020-01-14,452,Aqua,MODIS,69,6.03,292.1,16.1,D,1,2020-01-14 04:52:00
2.7745,125.4041,313.9,1.7,1.3,2020-01-14,452,Aqua,MODIS,52,6.03,293.5,21.5,D,1,2020-01-14 04:52:00
-6.8689,107.4961,319.6,1.0,1.0,2020-01-14,628,Aqua,MODIS,54,6.03,301.7,5.3,D,2,2020-01-14 06:28:00
-6.1392,106.2881,320.7,1.0,1.0,2020-01-14,629,Aqua,MODIS,67,6.03,301.8,8.4,D,2,2020-01-14 06:29:00
-6.0967,106.9801,319.0,1.0,1.0,2020-01-14,629,Aqua,MODIS,31,6.03,300.2,6.8,D,2,2020-01-14 06:29:00
0.5805,103.1901,310.5,1.2,1.1,2020-01-14,631,Aqua,MODIS,65,6.03,288.5,6.6,D,0,2020-01-14 06:31:00
1.9678,101.5535,318.8,1.5,1.2,2020-01-14,631,Aqua,MODIS,73,6.03,282.7,22.0,D,0,2020-01-14 06:31:00
1.9705,101.5463,323.3,1.5,1.2,2020-01-14,631,Aqua,MODIS,81,6.03,284.0,30.3,D,0,2020-01-14 06:31:00
1.9725,101.5597,320.5,1.5,1.2,2020-01-14,631,Aqua,MODIS,72,6.03,283.8,24.8,D,0,2020-01-14 06:31:00
1.9787,101.5518,316.8,1.5,1.2,2020-01-14,631,Aqua,MODIS,55,6.03,284.7,18.8,D,0,2020-01-14 06:31:00
-3.986,121.9571,317.2,1.1,1.1,2020-01-14,1416,Terra,MODIS,93,6.03,288.5,16.8,N,0,2020-01-14 14:16:00
-3.9779,121.9457,321.1,1.1,1.1,2020-01-14,1416,Terra,MODIS,100,6.03,286.9,21.1,N,0,2020-01-14 14:16:00
-3.9765,121.9559,336.5,1.1,1.1,2020-01-14,1416,Terra,MODIS,100,6.03,287.1,43.9,N,0,2020-01-14 14:16:00
-1.4568,127.4399,313.3,1.4,1.2,2020-01-14,1416,Terra,MODIS,82,6.03,292.3,17.3,N,2,2020-01-14 14:16:00
2.7752,125.3933,323.1,1.2,1.1,2020-01-14,1417,Terra,MODIS,100,6.03,291.3,26.4,N,1,2020-01-14 14:17:00
2.7765,125.4022,354.4,1.2,1.1,2020-01-14,1417,Terra,MODIS,100,6.03,295.9,95.4,N,1,2020-01-14 14:17:00
1.9693,101.537,312.3,1.3,1.1,2020-01-14,1556,Terra,MODIS,69,6.03,287.2,14.2,N,0,2020-01-14 15:56:00
1.4994,127.6384,311.7,1.1,1.0,2020-01-14,1712,Aqua,MODIS,83,6.03,282.6,13.4,N,1,2020-01-14 17:12:00
2.7773,125.4103,322.1,1.0,1.0,2020-01-14,1712,Aqua,MODIS,100,6.03,291.9,19.7,N,1,2020-01-14 17:12:00
2.7787,125.4012,358.8,1.0,1.0,2020-01-14,1712,Aqua,MODIS,100,6.03,296.0,84.1,N,1,2020-01-14 17:12:00
-8.1943,119.0705,312.2,1.6,1.3,2020-01-14,1715,Aqua,MODIS,78,6.03,284.6,24.4,N,1,2020-01-14 17:15:00
2.7745,125.3921,311.5,2.5,1.5,2020-01-15,237,Terra,MODIS,43,6.03,290.6,29.8,D,1,2020-01-15 02:37:00
2.7776,125.404,330.0,2.5,1.5,2020-01-15,237,Terra,MODIS,72,6.03,292.8,98.8,D,1,2020-01-15 02:37:00
-2.5751,121.3872,322.3,1.5,1.2,2020-01-15,239,Terra,MODIS,80,6.03,288.4,27.6,D,2,2020-01-15 02:39:00
-2.5731,121.3737,313.0,1.5,1.2,2020-01-15,239,Terra,MODIS,31,6.03,285.7,12.8,D,2,2020-01-15 02:39:00
-8.7412,116.8494,317.5,1.0,1.0,2020-01-15,240,Terra,MODIS,54,6.03,302.0,7.1,D,2,2020-01-15 02:40:00
-8.5021,117.4253,318.8,1.1,1.0,2020-01-15,240,Terra,MODIS,43,6.03,300.9,6.0,D,2,2020-01-15 02:40:00
-8.7469,116.8457,312.0,1.7,1.3,2020-01-15,532,Aqua,MODIS,42,6.03,294.7,9.5,D,2,2020-01-15 05:32:00
-3.9823,121.9526,324.2,1.0,1.0,2020-01-15,534,Aqua,MODIS,74,6.03,295.7,15.7,D,0,2020-01-15 05:34:00
-3.9055,122.4187,330.3,1.1,1.0,2020-01-15,534,Aqua,MODIS,83,6.03,296.6,24.0,D,2,2020-01-15 05:34:00
-3.7884,119.6476,316.7,1.0,1.0,2020-01-15,534,Aqua,MODIS,34,6.03,296.1,7.7,D,2,2020-01-15 05:34:00
-3.7569,120.0627,317.6,1.0,1.0,2020-01-15,534,Aqua,MODIS,34,6.03,301.7,6.7,D,0,2020-01-15 05:34:00
-3.2276,121.6393,312.0,1.0,1.0,2020-01-15,534,Aqua,MODIS,48,6.03,278.9,8.6,D,0,2020-01-15 05:34:00
-2.583,121.3815,328.6,1.0,1.0,2020-01-15,534,Aqua,MODIS,85,6.03,273.8,26.1,D,2,2020-01-15 05:34:00
1.3468,101.5154,318.2,2.2,1.4,2020-01-15,714,Aqua,MODIS,66,6.03,293.1,28.9,D,0,2020-01-15 07:14:00
1.3711,101.5934,316.1,2.3,1.5,2020-01-15,714,Aqua,MODIS,46,6.03,292.0,27.6,D,0,2020-01-15 07:14:00
1.5119,101.7569,311.9,2.3,1.5,2020-01-15,714,Aqua,MODIS,35,6.03,283.7,25.6,D,0,2020-01-15 07:14:00
4.3523,95.9395,314.4,1.1,1.0,2020-01-15,715,Aqua,MODIS,65,6.03,297.3,6.0,D,0,2020-01-15 07:15:00
4.3537,95.949,319.7,1.1,1.0,2020-01-15,715,Aqua,MODIS,73,6.03,297.4,11.3,D,0,2020-01-15 07:15:00
0.7373,124.3105,312.3,2.8,1.6,2020-01-16,143,Terra,MODIS,44,6.03,292.4,22.7,D,2,2020-01-16 01:43:00
1.4248,101.6383,316.2,2.0,1.4,2020-01-16,321,Terra,MODIS,40,6.03,293.9,20.8,D,0,2020-01-16 03:21:00
